block_number,timestamp,base_fee_wei,base_fee_gwei,gas_used,gas_limit,gas_used_ratio,hour,day_of_week,date
42578334,2026-02-24 15:13:35+00:00,11285714,0.01128571,73664812,375000000,0.1964,15,1,2026-02-24
42578484,2026-02-24 15:18:35+00:00,9948315,0.00994831,64770025,375000000,0.1727,15,1,2026-02-24
42578634,2026-02-24 15:23:35+00:00,9972876,0.00997288,29779183,375000000,0.0794,15,1,2026-02-24
42578784,2026-02-24 15:28:35+00:00,9021043,0.00902104,35514195,375000000,0.0947,15,1,2026-02-24
42578934,2026-02-24 15:33:35+00:00,8081204,0.0080812,56812704,375000000,0.1515,15,1,2026-02-24
42579084,2026-02-24 15:38:35+00:00,7605587,0.00760559,56440251,375000000,0.1505,15,1,2026-02-24
42579234,2026-02-24 15:43:35+00:00,7711981,0.00771198,43254082,375000000,0.1153,15,1,2026-02-24
42579384,2026-02-24 15:48:35+00:00,7259948,0.00725995,65451534,375000000,0.1745,15,1,2026-02-24
42579534,2026-02-24 15:53:35+00:00,8874755,0.00887475,51700824,375000000,0.1379,15,1,2026-02-24
42579684,2026-02-24 15:58:35+00:00,8471922,0.00847192,47261134,375000000,0.126,15,1,2026-02-24
42579834,2026-02-24 16:03:35+00:00,10133450,0.01013345,64832289,375000000,0.1729,16,1,2026-02-24
42579984,2026-02-24 16:08:35+00:00,21765566,0.02176557,60811742,375000000,0.1622,16,1,2026-02-24
42580134,2026-02-24 16:13:35+00:00,17478238,0.01747824,29870626,375000000,0.0797,16,1,2026-02-24
42580284,2026-02-24 16:18:35+00:00,14633803,0.0146338,53797375,375000000,0.1435,16,1,2026-02-24
42580434,2026-02-24 16:23:35+00:00,13331741,0.01333174,57778654,375000000,0.1541,16,1,2026-02-24
42580584,2026-02-24 16:28:35+00:00,10515626,0.01051563,125779170,375000000,0.3354,16,1,2026-02-24
42580734,2026-02-24 16:33:35+00:00,9595129,0.00959513,74736656,375000000,0.1993,16,1,2026-02-24
42580884,2026-02-24 16:38:35+00:00,9076400,0.0090764,38580195,375000000,0.1029,16,1,2026-02-24
42581034,2026-02-24 16:43:35+00:00,8424815,0.00842482,63546873,375000000,0.1695,16,1,2026-02-24
42581184,2026-02-24 16:48:35+00:00,7628677,0.00762868,58174895,375000000,0.1551,16,1,2026-02-24
42581334,2026-02-24 16:53:35+00:00,8020842,0.00802084,63370284,375000000,0.169,16,1,2026-02-24
42581484,2026-02-24 16:58:35+00:00,8136280,0.00813628,67868390,375000000,0.181,16,1,2026-02-24
42581634,2026-02-24 17:03:35+00:00,9439283,0.00943928,52943404,375000000,0.1412,17,1,2026-02-24
42581784,2026-02-24 17:08:35+00:00,8740821,0.00874082,72713512,375000000,0.1939,17,1,2026-02-24
42581934,2026-02-24 17:13:35+00:00,8649280,0.00864928,77331497,375000000,0.2062,17,1,2026-02-24
42582084,2026-02-24 17:18:35+00:00,9345913,0.00934591,53554469,375000000,0.1428,17,1,2026-02-24
42582234,2026-02-24 17:23:35+00:00,8722526,0.00872253,53857520,375000000,0.1436,17,1,2026-02-24
42582384,2026-02-24 17:28:35+00:00,8397090,0.00839709,46444455,375000000,0.1239,17,1,2026-02-24
42582534,2026-02-24 17:33:35+00:00,8637527,0.00863753,63122668,375000000,0.1683,17,1,2026-02-24
42582684,2026-02-24 17:38:35+00:00,8124069,0.00812407,60010880,375000000,0.16,17,1,2026-02-24
42582834,2026-02-24 17:43:35+00:00,7942541,0.00794254,53190208,375000000,0.1418,17,1,2026-02-24
42582984,2026-02-24 17:48:35+00:00,7793016,0.00779302,37506761,375000000,0.1,17,1,2026-02-24
42583134,2026-02-24 17:53:35+00:00,7106044,0.00710604,41485355,375000000,0.1106,17,1,2026-02-24
42583284,2026-02-24 17:58:35+00:00,6609313,0.00660931,65457454,375000000,0.1746,17,1,2026-02-24
42583434,2026-02-24 18:03:35+00:00,7085906,0.00708591,77473677,375000000,0.2066,18,1,2026-02-24
42583584,2026-02-24 18:08:35+00:00,7821197,0.0078212,69493396,375000000,0.1853,18,1,2026-02-24
42583734,2026-02-24 18:13:35+00:00,8030658,0.00803066,92850601,375000000,0.2476,18,1,2026-02-24
42583884,2026-02-24 18:18:35+00:00,9388190,0.00938819,56730858,375000000,0.1513,18,1,2026-02-24
42584034,2026-02-24 18:23:35+00:00,13052798,0.0130528,60654288,375000000,0.1617,18,1,2026-02-24
42584184,2026-02-24 18:28:35+00:00,10958217,0.01095822,39368241,375000000,0.105,18,1,2026-02-24
42584334,2026-02-24 18:33:35+00:00,10237842,0.01023784,53477582,375000000,0.1426,18,1,2026-02-24
42584484,2026-02-24 18:38:35+00:00,9091843,0.00909184,65846031,375000000,0.1756,18,1,2026-02-24
42584634,2026-02-24 18:43:35+00:00,8218798,0.0082188,49467872,375000000,0.1319,18,1,2026-02-24
42584784,2026-02-24 18:48:35+00:00,8057653,0.00805765,39662109,375000000,0.1058,18,1,2026-02-24
42584934,2026-02-24 18:53:35+00:00,8099709,0.00809971,62774577,375000000,0.1674,18,1,2026-02-24
42585084,2026-02-24 18:58:35+00:00,7659208,0.00765921,51292576,375000000,0.1368,18,1,2026-02-24
42585234,2026-02-24 19:03:35+00:00,9840084,0.00984008,69053898,375000000,0.1841,19,1,2026-02-24
42585384,2026-02-24 19:08:35+00:00,10584121,0.01058412,58469213,375000000,0.1559,19,1,2026-02-24
42585534,2026-02-24 19:13:35+00:00,9923522,0.00992352,81680497,375000000,0.2178,19,1,2026-02-24
42585684,2026-02-24 19:18:35+00:00,9159826,0.00915983,77153056,375000000,0.2057,19,1,2026-02-24
42585834,2026-02-24 19:23:35+00:00,7984456,0.00798446,88760772,375000000,0.2367,19,1,2026-02-24
42585984,2026-02-24 19:28:35+00:00,8088115,0.00808811,82261716,375000000,0.2194,19,1,2026-02-24
42586134,2026-02-24 19:33:35+00:00,7129082,0.00712908,72823216,375000000,0.1942,19,1,2026-02-24
42586284,2026-02-24 19:38:35+00:00,6213011,0.00621301,57762336,375000000,0.154,19,1,2026-02-24
42586434,2026-02-24 19:43:35+00:00,6382157,0.00638216,51599039,375000000,0.1376,19,1,2026-02-24
42586584,2026-02-24 19:48:35+00:00,6014751,0.00601475,51004306,375000000,0.136,19,1,2026-02-24
42586734,2026-02-24 19:53:35+00:00,5773181,0.00577318,67656437,375000000,0.1804,19,1,2026-02-24
42586884,2026-02-24 19:58:35+00:00,5808790,0.00580879,64355071,375000000,0.1716,19,1,2026-02-24
42587034,2026-02-24 20:03:35+00:00,6100322,0.00610032,48456568,375000000,0.1292,20,1,2026-02-24
42587184,2026-02-24 20:08:35+00:00,5348189,0.00534819,47088745,375000000,0.1256,20,1,2026-02-24
42587334,2026-02-24 20:13:35+00:00,5351841,0.00535184,47296328,375000000,0.1261,20,1,2026-02-24
42587484,2026-02-24 20:18:35+00:00,5133812,0.00513381,60221309,375000000,0.1606,20,1,2026-02-24
42587634,2026-02-24 20:23:35+00:00,5174851,0.00517485,56966695,375000000,0.1519,20,1,2026-02-24
42587784,2026-02-24 20:28:35+00:00,5055894,0.00505589,49362470,375000000,0.1316,20,1,2026-02-24
42587934,2026-02-24 20:33:35+00:00,5396528,0.00539653,88487596,375000000,0.236,20,1,2026-02-24
42588084,2026-02-24 20:38:35+00:00,5833609,0.00583361,81592583,375000000,0.2176,20,1,2026-02-24
42588234,2026-02-24 20:43:35+00:00,5945343,0.00594534,68435574,375000000,0.1825,20,1,2026-02-24
42588384,2026-02-24 20:48:35+00:00,5727726,0.00572773,52886182,375000000,0.141,20,1,2026-02-24
42588534,2026-02-24 20:53:35+00:00,6326527,0.00632653,70499125,375000000,0.188,20,1,2026-02-24
42588684,2026-02-24 20:58:35+00:00,6739912,0.00673991,52814892,375000000,0.1408,20,1,2026-02-24
42588834,2026-02-24 21:03:35+00:00,7598876,0.00759888,40890840,375000000,0.109,21,1,2026-02-24
42588984,2026-02-24 21:08:35+00:00,6180628,0.00618063,107908671,375000000,0.2878,21,1,2026-02-24
42589134,2026-02-24 21:13:35+00:00,5950660,0.00595066,66140198,375000000,0.1764,21,1,2026-02-24
42589284,2026-02-24 21:18:35+00:00,6052245,0.00605225,68680342,375000000,0.1831,21,1,2026-02-24
42589434,2026-02-24 21:23:35+00:00,5579217,0.00557922,58364284,375000000,0.1556,21,1,2026-02-24
42589584,2026-02-24 21:28:35+00:00,5085755,0.00508575,50689272,375000000,0.1352,21,1,2026-02-24
42589734,2026-02-24 21:33:35+00:00,5122373,0.00512237,52533373,375000000,0.1401,21,1,2026-02-24
42589884,2026-02-24 21:38:35+00:00,5028631,0.00502863,46834682,375000000,0.1249,21,1,2026-02-24
42590034,2026-02-24 21:43:35+00:00,5009558,0.00500956,48059082,375000000,0.1282,21,1,2026-02-24
42590184,2026-02-24 21:48:35+00:00,5000000,0.005,56291285,375000000,0.1501,21,1,2026-02-24
42590334,2026-02-24 21:53:35+00:00,5022441,0.00502244,39805519,375000000,0.1061,21,1,2026-02-24
42590484,2026-02-24 21:58:35+00:00,5000000,0.005,62759078,375000000,0.1674,21,1,2026-02-24
42590634,2026-02-24 22:03:35+00:00,5213122,0.00521312,45706894,375000000,0.1219,22,1,2026-02-24
42590784,2026-02-24 22:08:35+00:00,5021738,0.00502174,84341410,375000000,0.2249,22,1,2026-02-24
42590934,2026-02-24 22:13:35+00:00,5073853,0.00507385,49823420,375000000,0.1329,22,1,2026-02-24
42591084,2026-02-24 22:18:35+00:00,5005465,0.00500546,76479463,375000000,0.2039,22,1,2026-02-24
42591234,2026-02-24 22:23:35+00:00,5012957,0.00501296,57371009,375000000,0.153,22,1,2026-02-24
42591384,2026-02-24 22:28:35+00:00,5000000,0.005,58387009,375000000,0.1557,22,1,2026-02-24
42591534,2026-02-24 22:33:35+00:00,5371600,0.0053716,47583329,375000000,0.1269,22,1,2026-02-24
42591684,2026-02-24 22:38:35+00:00,5606934,0.00560693,78006375,375000000,0.208,22,1,2026-02-24
42591834,2026-02-24 22:43:35+00:00,5472066,0.00547207,72468594,375000000,0.1932,22,1,2026-02-24
42591984,2026-02-24 22:48:35+00:00,5221892,0.00522189,42140043,375000000,0.1124,22,1,2026-02-24
42592134,2026-02-24 22:53:35+00:00,5000000,0.005,52525486,375000000,0.1401,22,1,2026-02-24
42592284,2026-02-24 22:58:35+00:00,5000000,0.005,98133131,375000000,0.2617,22,1,2026-02-24
42592434,2026-02-24 23:03:35+00:00,5273687,0.00527369,57653560,375000000,0.1537,23,1,2026-02-24
42592584,2026-02-24 23:08:35+00:00,5783841,0.00578384,42022679,375000000,0.1121,23,1,2026-02-24
42592734,2026-02-24 23:13:35+00:00,5270041,0.00527004,75568707,375000000,0.2015,23,1,2026-02-24
42592884,2026-02-24 23:18:35+00:00,5253348,0.00525335,73243040,375000000,0.1953,23,1,2026-02-24
42593034,2026-02-24 23:23:35+00:00,5731770,0.00573177,48259075,375000000,0.1287,23,1,2026-02-24
42593184,2026-02-24 23:28:35+00:00,5690508,0.00569051,33317992,375000000,0.0888,23,1,2026-02-24
42593334,2026-02-24 23:33:35+00:00,5225304,0.0052253,70152788,375000000,0.1871,23,1,2026-02-24
42593484,2026-02-24 23:38:35+00:00,5143764,0.00514376,75958803,375000000,0.2026,23,1,2026-02-24
42593634,2026-02-24 23:43:35+00:00,5019793,0.00501979,57303889,375000000,0.1528,23,1,2026-02-24
42593784,2026-02-24 23:48:35+00:00,5000000,0.005,43589439,375000000,0.1162,23,1,2026-02-24
42593934,2026-02-24 23:53:35+00:00,5066499,0.0050665,53864932,375000000,0.1436,23,1,2026-02-24
42594084,2026-02-24 23:58:35+00:00,5514553,0.00551455,80271208,375000000,0.2141,23,1,2026-02-24
42594234,2026-02-25 00:03:35+00:00,6232711,0.00623271,49810004,375000000,0.1328,0,2,2026-02-25
42594384,2026-02-25 00:08:35+00:00,5912065,0.00591207,61279031,375000000,0.1634,0,2,2026-02-25
42594534,2026-02-25 00:13:35+00:00,6563813,0.00656381,52342312,375000000,0.1396,0,2,2026-02-25
42594684,2026-02-25 00:18:35+00:00,6139475,0.00613948,72553014,375000000,0.1935,0,2,2026-02-25
42594834,2026-02-25 00:23:35+00:00,6302071,0.00630207,67528339,375000000,0.1801,0,2,2026-02-25
42594984,2026-02-25 00:28:35+00:00,6047030,0.00604703,53524049,375000000,0.1427,0,2,2026-02-25
42595134,2026-02-25 00:33:35+00:00,5110392,0.00511039,41462118,375000000,0.1106,0,2,2026-02-25
42595284,2026-02-25 00:38:35+00:00,5000000,0.005,53556041,375000000,0.1428,0,2,2026-02-25
42595434,2026-02-25 00:43:35+00:00,5010210,0.00501021,36070826,375000000,0.0962,0,2,2026-02-25
42595584,2026-02-25 00:48:35+00:00,5000000,0.005,39679314,375000000,0.1058,0,2,2026-02-25
42595734,2026-02-25 00:53:35+00:00,5008969,0.00500897,45009713,375000000,0.12,0,2,2026-02-25
42595884,2026-02-25 00:58:35+00:00,5065967,0.00506597,56139856,375000000,0.1497,0,2,2026-02-25
42596034,2026-02-25 01:03:35+00:00,5019060,0.00501906,63026206,375000000,0.1681,1,2,2026-02-25
42596184,2026-02-25 01:08:35+00:00,5314091,0.00531409,103282171,375000000,0.2754,1,2,2026-02-25
42596334,2026-02-25 01:13:35+00:00,17291509,0.01729151,114419174,375000000,0.3051,1,2,2026-02-25
42596484,2026-02-25 01:18:35+00:00,22881761,0.02288176,77664800,375000000,0.2071,1,2,2026-02-25
42596634,2026-02-25 01:23:35+00:00,23622079,0.02362208,62120335,375000000,0.1657,1,2,2026-02-25
42596784,2026-02-25 01:28:35+00:00,17275005,0.017275,48172858,375000000,0.1285,1,2,2026-02-25
42596934,2026-02-25 01:33:35+00:00,14289437,0.01428944,44221557,375000000,0.1179,1,2,2026-02-25
42597084,2026-02-25 01:38:35+00:00,11953012,0.01195301,48890141,375000000,0.1304,1,2,2026-02-25
42597234,2026-02-25 01:43:35+00:00,9778032,0.00977803,49541168,375000000,0.1321,1,2,2026-02-25
42597384,2026-02-25 01:48:35+00:00,8315767,0.00831577,63425207,375000000,0.1691,1,2,2026-02-25
42597534,2026-02-25 01:53:35+00:00,7400664,0.00740066,46389879,375000000,0.1237,1,2,2026-02-25
42597684,2026-02-25 01:58:35+00:00,6195795,0.00619579,78694320,375000000,0.2099,1,2,2026-02-25
42597834,2026-02-25 02:03:35+00:00,6260322,0.00626032,53828664,375000000,0.1435,2,2,2026-02-25
42597984,2026-02-25 02:08:35+00:00,9999831,0.00999983,89276469,375000000,0.2381,2,2,2026-02-25
42598134,2026-02-25 02:13:35+00:00,9777803,0.0097778,40554670,375000000,0.1081,2,2,2026-02-25
42598284,2026-02-25 02:18:35+00:00,7895660,0.00789566,62869944,375000000,0.1677,2,2,2026-02-25
42598434,2026-02-25 02:23:35+00:00,7009592,0.00700959,62909955,375000000,0.1678,2,2,2026-02-25
42598584,2026-02-25 02:28:35+00:00,6431882,0.00643188,50524282,375000000,0.1347,2,2,2026-02-25
42598734,2026-02-25 02:33:35+00:00,6469758,0.00646976,56534154,375000000,0.1508,2,2,2026-02-25
42598884,2026-02-25 02:38:35+00:00,6080258,0.00608026,55171319,375000000,0.1471,2,2,2026-02-25
42599034,2026-02-25 02:43:35+00:00,5592127,0.00559213,47107606,375000000,0.1256,2,2,2026-02-25
42599184,2026-02-25 02:48:35+00:00,5104024,0.00510402,40825308,375000000,0.1089,2,2,2026-02-25
42599334,2026-02-25 02:53:35+00:00,5018890,0.00501889,58570795,375000000,0.1562,2,2,2026-02-25
42599484,2026-02-25 02:58:35+00:00,5029352,0.00502935,43979827,375000000,0.1173,2,2,2026-02-25
42599634,2026-02-25 03:03:35+00:00,5478814,0.00547881,60020044,375000000,0.1601,3,2,2026-02-25
42599784,2026-02-25 03:08:35+00:00,6025424,0.00602542,59406855,375000000,0.1584,3,2,2026-02-25
42599934,2026-02-25 03:13:35+00:00,6223845,0.00622385,59892473,375000000,0.1597,3,2,2026-02-25
42600084,2026-02-25 03:18:35+00:00,5761358,0.00576136,44797531,375000000,0.1195,3,2,2026-02-25
42600234,2026-02-25 03:23:35+00:00,5189779,0.00518978,51974692,375000000,0.1386,3,2,2026-02-25
42600384,2026-02-25 03:28:35+00:00,5000000,0.005,51906672,375000000,0.1384,3,2,2026-02-25
42600534,2026-02-25 03:33:35+00:00,5016433,0.00501643,47721784,375000000,0.1273,3,2,2026-02-25
42600684,2026-02-25 03:38:35+00:00,5000000,0.005,37202752,375000000,0.0992,3,2,2026-02-25
42600834,2026-02-25 03:43:35+00:00,5000000,0.005,47681181,375000000,0.1271,3,2,2026-02-25
42600984,2026-02-25 03:48:35+00:00,5010240,0.00501024,37293581,375000000,0.0994,3,2,2026-02-25
42601134,2026-02-25 03:53:35+00:00,5009478,0.00500948,43022464,375000000,0.1147,3,2,2026-02-25
42601284,2026-02-25 03:58:35+00:00,5000000,0.005,49251040,375000000,0.1313,3,2,2026-02-25
42601434,2026-02-25 04:03:35+00:00,5518162,0.00551816,60200437,375000000,0.1605,4,2,2026-02-25
42601584,2026-02-25 04:08:35+00:00,5000000,0.005,47823011,375000000,0.1275,4,2,2026-02-25
42601734,2026-02-25 04:13:35+00:00,5000000,0.005,42013229,375000000,0.112,4,2,2026-02-25
42601884,2026-02-25 04:18:35+00:00,5000000,0.005,42523220,375000000,0.1134,4,2,2026-02-25
42602034,2026-02-25 04:23:35+00:00,5000000,0.005,81189056,375000000,0.2165,4,2,2026-02-25
42602184,2026-02-25 04:28:35+00:00,5000000,0.005,54943817,375000000,0.1465,4,2,2026-02-25
42602334,2026-02-25 04:33:35+00:00,5000000,0.005,50588815,375000000,0.1349,4,2,2026-02-25
42602484,2026-02-25 04:38:35+00:00,5000000,0.005,42477714,375000000,0.1133,4,2,2026-02-25
42602634,2026-02-25 04:43:35+00:00,5000000,0.005,46778327,375000000,0.1247,4,2,2026-02-25
42602784,2026-02-25 04:48:35+00:00,5000000,0.005,70175605,375000000,0.1871,4,2,2026-02-25
42602934,2026-02-25 04:53:35+00:00,5000000,0.005,44815475,375000000,0.1195,4,2,2026-02-25
42603084,2026-02-25 04:58:35+00:00,5000000,0.005,46930643,375000000,0.1251,4,2,2026-02-25
42603234,2026-02-25 05:03:35+00:00,5000000,0.005,48025553,375000000,0.1281,5,2,2026-02-25
42603384,2026-02-25 05:08:35+00:00,5000000,0.005,41818894,375000000,0.1115,5,2,2026-02-25
42603534,2026-02-25 05:13:35+00:00,5000000,0.005,46807204,375000000,0.1248,5,2,2026-02-25
42603684,2026-02-25 05:18:35+00:00,5000000,0.005,63521394,375000000,0.1694,5,2,2026-02-25
42603834,2026-02-25 05:23:35+00:00,5045847,0.00504585,90894037,375000000,0.2424,5,2,2026-02-25
42603984,2026-02-25 05:28:35+00:00,5000000,0.005,37062198,375000000,0.0988,5,2,2026-02-25
42604134,2026-02-25 05:33:35+00:00,5050124,0.00505012,109385187,375000000,0.2917,5,2,2026-02-25
42604284,2026-02-25 05:38:35+00:00,5269901,0.0052699,51053592,375000000,0.1361,5,2,2026-02-25
42604434,2026-02-25 05:43:35+00:00,5000000,0.005,41621242,375000000,0.111,5,2,2026-02-25
42604584,2026-02-25 05:48:35+00:00,5000000,0.005,44581366,375000000,0.1189,5,2,2026-02-25
42604734,2026-02-25 05:53:35+00:00,5000000,0.005,31223493,375000000,0.0833,5,2,2026-02-25
42604884,2026-02-25 05:58:35+00:00,5000000,0.005,42528404,375000000,0.1134,5,2,2026-02-25
42605034,2026-02-25 06:03:35+00:00,5000000,0.005,44155218,375000000,0.1177,6,2,2026-02-25
42605184,2026-02-25 06:08:35+00:00,5000000,0.005,45744369,375000000,0.122,6,2,2026-02-25
42605334,2026-02-25 06:13:35+00:00,5000000,0.005,68925268,375000000,0.1838,6,2,2026-02-25
42605484,2026-02-25 06:18:35+00:00,5000000,0.005,51628761,375000000,0.1377,6,2,2026-02-25
42605634,2026-02-25 06:23:35+00:00,5044464,0.00504446,61690315,375000000,0.1645,6,2,2026-02-25
42605784,2026-02-25 06:28:35+00:00,5000000,0.005,45999390,375000000,0.1227,6,2,2026-02-25
42605934,2026-02-25 06:33:35+00:00,5000000,0.005,59205371,375000000,0.1579,6,2,2026-02-25
42606084,2026-02-25 06:38:35+00:00,5005078,0.00500508,53170917,375000000,0.1418,6,2,2026-02-25
42606234,2026-02-25 06:43:35+00:00,5000000,0.005,47515753,375000000,0.1267,6,2,2026-02-25
42606384,2026-02-25 06:48:35+00:00,5000000,0.005,62022672,375000000,0.1654,6,2,2026-02-25
42606534,2026-02-25 06:53:35+00:00,5000000,0.005,52289223,375000000,0.1394,6,2,2026-02-25
42606684,2026-02-25 06:58:35+00:00,5004403,0.0050044,67208615,375000000,0.1792,6,2,2026-02-25
42606834,2026-02-25 07:03:35+00:00,5000000,0.005,53042788,375000000,0.1414,7,2,2026-02-25
42606984,2026-02-25 07:08:35+00:00,5000000,0.005,46186507,375000000,0.1232,7,2,2026-02-25
42607134,2026-02-25 07:13:35+00:00,5000000,0.005,54440630,375000000,0.1452,7,2,2026-02-25
42607284,2026-02-25 07:18:35+00:00,5001828,0.00500183,54471951,375000000,0.1453,7,2,2026-02-25
42607434,2026-02-25 07:23:35+00:00,5000000,0.005,55390789,375000000,0.1477,7,2,2026-02-25
42607584,2026-02-25 07:28:35+00:00,5000000,0.005,55774051,375000000,0.1487,7,2,2026-02-25
42607734,2026-02-25 07:33:35+00:00,5019791,0.00501979,53028236,375000000,0.1414,7,2,2026-02-25
42607884,2026-02-25 07:38:35+00:00,5000000,0.005,50333035,375000000,0.1342,7,2,2026-02-25
42608034,2026-02-25 07:43:35+00:00,5026661,0.00502666,62465250,375000000,0.1666,7,2,2026-02-25
42608184,2026-02-25 07:48:35+00:00,5002318,0.00500232,44263731,375000000,0.118,7,2,2026-02-25
42608334,2026-02-25 07:53:35+00:00,5021205,0.0050212,43379364,375000000,0.1157,7,2,2026-02-25
42608484,2026-02-25 07:58:35+00:00,5000000,0.005,56319625,375000000,0.1502,7,2,2026-02-25
42608634,2026-02-25 08:03:35+00:00,5108169,0.00510817,75848706,375000000,0.2023,8,2,2026-02-25
42608784,2026-02-25 08:08:35+00:00,5162816,0.00516282,51737849,375000000,0.138,8,2,2026-02-25
42608934,2026-02-25 08:13:35+00:00,5006082,0.00500608,55136830,375000000,0.147,8,2,2026-02-25
42609084,2026-02-25 08:18:35+00:00,5029876,0.00502988,47819328,375000000,0.1275,8,2,2026-02-25
42609234,2026-02-25 08:23:35+00:00,5131613,0.00513161,55249388,375000000,0.1473,8,2,2026-02-25
42609384,2026-02-25 08:28:35+00:00,5000000,0.005,55385210,375000000,0.1477,8,2,2026-02-25
42609534,2026-02-25 08:33:35+00:00,5117697,0.0051177,92928668,375000000,0.2478,8,2,2026-02-25
42609684,2026-02-25 08:38:35+00:00,6568980,0.00656898,51515148,375000000,0.1374,8,2,2026-02-25
42609834,2026-02-25 08:43:35+00:00,6826683,0.00682668,66392099,375000000,0.177,8,2,2026-02-25
42609984,2026-02-25 08:48:35+00:00,6658839,0.00665884,54805583,375000000,0.1461,8,2,2026-02-25
42610134,2026-02-25 08:53:35+00:00,6427985,0.00642798,57784517,375000000,0.1541,8,2,2026-02-25
42610284,2026-02-25 08:58:35+00:00,6228121,0.00622812,67505079,375000000,0.18,8,2,2026-02-25
42610434,2026-02-25 09:03:35+00:00,6394220,0.00639422,79714668,375000000,0.2126,9,2,2026-02-25
42610584,2026-02-25 09:08:35+00:00,6136697,0.0061367,70424992,375000000,0.1878,9,2,2026-02-25
42610734,2026-02-25 09:13:35+00:00,7115478,0.00711548,73646334,375000000,0.1964,9,2,2026-02-25
42610884,2026-02-25 09:18:35+00:00,6782594,0.00678259,55640281,375000000,0.1484,9,2,2026-02-25
42611034,2026-02-25 09:23:35+00:00,6842119,0.00684212,52213425,375000000,0.1392,9,2,2026-02-25
42611184,2026-02-25 09:28:35+00:00,6218952,0.00621895,56694419,375000000,0.1512,9,2,2026-02-25
42611334,2026-02-25 09:33:35+00:00,5317451,0.00531745,62196797,375000000,0.1659,9,2,2026-02-25
42611484,2026-02-25 09:38:35+00:00,5001166,0.00500117,51523909,375000000,0.1374,9,2,2026-02-25
42611634,2026-02-25 09:43:35+00:00,5000000,0.005,48590207,375000000,0.1296,9,2,2026-02-25
42611784,2026-02-25 09:48:35+00:00,5000000,0.005,56381511,375000000,0.1504,9,2,2026-02-25
